x,vx,ax,y,vy,ay,z,vz,az
244.7800,268.1432,-10.7261,2.9255,10.1974,21.9081,1234.4109,38.2223,42.9327
253.7121,267.7824,-10.9279,3.2777,10.9382,22.5403,1235.7087,39.6454,42.4819
262.6321,267.4147,-11.1406,3.6549,11.7001,23.1737,1237.0538,41.0544,42.0844
271.5397,267.0397,-11.3630,4.0579,12.4831,23.8060,1238.4455,42.4510,41.7297
280.4347,266.6572,-11.5939,4.4873,13.2872,24.4347,1239.8837,43.8364,41.4077
289.3167,266.2668,-11.8318,4.9439,14.1121,25.0571,1241.3679,45.2115,41.1095
298.1857,265.8684,-12.0752,5.4284,14.9577,25.6710,1242.8977,46.5770,40.8272
307.0412,265.4618,-12.3226,5.9413,15.8235,26.2739,1244.4729,47.9333,40.5539
315.8830,265.0469,-12.5726,6.4835,16.7092,26.8639,1246.0931,49.2806,40.2841
324.7109,264.6236,-12.8238,7.0555,17.6144,27.4396,1247.7582,50.6189,40.0135
333.5245,264.1920,-13.0752,7.6580,18.5386,27.9994,1249.4676,51.9482,39.7387
342.3236,263.7519,-13.3259,8.2916,19.4811,28.5427,1251.2213,53.2682,39.4576
351.1079,263.3036,-13.5752,8.9569,20.4414,29.0691,1253.0187,54.5787,39.1689
359.8771,262.8469,-13.8226,9.6546,21.4190,29.5781,1254.8597,55.8794,38.8717
368.6309,262.3821,-14.0680,10.3851,22.4133,30.0700,1256.7439,57.1701,38.5661
377.3691,261.9091,-14.3112,11.1490,23.4237,30.5452,1258.6710,58.4505,38.2525
386.0915,261.4280,-14.5522,11.9468,24.4496,31.0038,1260.6405,59.7203,37.9315
394.7976,260.9389,-14.7913,12.7791,25.4906,31.4468,1262.6522,60.9793,37.6039
403.4873,260.4419,-15.0296,13.6464,26.5461,31.8746,1264.7057,62.2272,37.2706
412.1603,259.9369,-15.2688,14.5490,27.6156,32.2875,1266.8006,63.4640,36.9321
420.8163,259.4240,-15.5097,15.4875,28.6986,32.6864,1268.9365,64.6894,36.5893
429.4551,258.9030,-15.7525,16.4624,29.7947,33.0719,1271.1131,65.9033,36.2432
438.0764,258.3738,-15.9972,17.4740,30.9034,33.4444,1273.3299,67.1056,35.8946
446.6800,257.8365,-16.2441,18.5228,32.0243,33.8048,1275.5866,68.2962,35.5446
455.2654,257.2909,-16.4933,19.6091,33.1570,34.1536,1277.8829,69.4752,35.1937
463.8326,256.7369,-16.7448,20.7333,34.3012,34.4909,1280.2182,70.6425,34.8428
472.3811,256.1746,-16.9988,21.8959,35.4564,34.8176,1282.5922,71.7981,34.4921
480.9108,255.6037,-17.2554,23.0972,36.6224,35.1337,1285.0046,72.9420,34.1423
489.4213,255.0242,-17.5146,24.3375,37.7987,35.4395,1287.4549,74.0742,33.7937
497.9123,254.4360,-17.7765,25.6172,38.9850,35.7354,1289.9427,75.1949,33.4464
506.3836,253.8391,-18.0411,26.9367,40.1810,36.0216,1292.4678,76.3040,33.1007
514.8348,253.2333,-18.3083,28.2961,41.3864,36.2978,1295.0295,77.4016,32.7569
523.2657,252.6185,-18.5781,29.6959,42.6009,36.5646,1297.6277,78.4878,32.4148
531.6760,251.9947,-18.8504,31.1362,43.8241,36.8220,1300.2619,79.5626,32.0746
540.0653,251.3618,-19.1252,32.6176,45.0557,37.0698,1302.9318,80.6261,31.7365
548.4333,250.7197,-19.4023,34.1400,46.2954,37.3083,1305.6369,81.6783,31.4004
556.7798,250.0684,-19.6816,35.7040,47.5429,37.5377,1308.3769,82.7194,31.0661
565.1044,249.4076,-19.9631,37.3097,48.7979,37.7577,1311.1514,83.7494,30.7340
573.4069,248.7375,-20.2467,38.9573,50.0601,37.9684,1313.9601,84.7684,30.4039
581.6868,248.0578,-20.5323,40.6471,51.3291,38.1703,1316.8025,85.7763,30.0756
589.9440,247.3687,-20.8197,42.3793,52.6048,38.3632,1319.6784,86.7734,29.7494
598.1780,246.6699,-21.1089,44.1541,53.8867,38.5469,1322.5873,87.7596,29.4254
606.3885,245.9614,-21.3998,45.9718,55.1746,38.7218,1325.5289,88.7351,29.1033
614.5753,245.2432,-21.6923,47.8325,56.4681,38.8880,1328.5028,89.6999,28.7831
622.7380,244.5152,-21.9814,49.7364,57.7671,39.0471,1331.5087,90.6540,28.4673
630.8762,243.7778,-22.0228,51.6837,59.0713,39.2761,1334.5463,91.5977,28.2677
638.9899,243.0471,-21.7333,53.6746,60.3855,39.6070,1337.6152,92.5385,28.2272
647.0795,242.3289,-21.4179,55.7095,61.7117,39.9474,1340.7155,93.4795,28.2092
655.1453,241.6192,-21.2123,57.7889,63.0487,40.2617,1343.8472,94.4191,28.1570
663.1875,240.9147,-21.0972,59.9130,64.3959,40.5603,1347.0102,95.3566,28.0830
671.2063,240.2127,-21.0591,62.0821,65.7527,40.8350,1350.2043,96.2913,27.9837
679.2017,239.5108,-21.0851,64.2965,67.1182,41.0761,1353.4295,97.2222,27.8524
687.1736,238.8071,-21.1636,66.5566,68.4911,41.2823,1356.6857,98.1481,27.6884
695.1221,238.0999,-21.2883,68.8626,69.8704,41.4725,1359.9726,99.0681,27.5100
703.0469,237.3878,-21.4520,71.2147,71.2559,41.6526,1363.2901,99.9821,27.3247
710.9479,236.6698,-21.6460,73.6131,72.6472,41.8135,1366.6380,100.8897,27.1256
718.8248,235.9448,-21.8662,76.0579,74.0435,41.9579,1370.0160,101.7905,26.9158
726.6774,235.2120,-22.1109,78.5494,75.4444,42.0901,1373.4240,102.6841,26.6995
734.5055,234.4707,-22.3668,81.0876,76.8495,42.1991,1376.8616,103.5705,26.4685
742.3087,233.7209,-22.6048,83.6727,78.2577,42.2551,1380.3286,104.4487,26.1986
750.0868,232.9637,-22.8040,86.3048,79.6665,42.2383,1383.8247,105.3170,25.8769
757.8396,232.2006,-22.9573,88.9838,81.0735,42.1410,1387.3496,106.1738,25.5096
765.5668,231.4332,-23.0619,91.7096,82.4759,41.9590,1390.9028,107.0177,25.1076
773.2684,230.6632,-23.1185,94.4821,83.8708,41.6954,1394.4840,107.8477,24.6804
780.9443,229.8920,-23.1298,97.3009,85.2556,41.3572,1398.0925,108.6631,24.2359
788.5946,229.1212,-23.0994,100.1657,86.6280,40.9532,1401.7280,109.4634,23.7812
796.2191,228.3520,-23.0317,103.0759,87.9858,40.4923,1405.3899,110.2485,23.3223
803.8181,227.5857,-22.9313,106.0312,89.3275,39.9835,1409.0777,111.0182,22.8643
811.3915,226.8233,-22.8027,109.0309,90.6514,39.4347,1412.7909,111.7728,22.4120
818.9397,226.0656,-22.6499,112.0744,91.9564,38.8528,1416.5291,112.5123,21.9686
826.4626,225.3133,-22.4772,115.1611,93.2416,38.2449,1420.2916,113.2373,21.5368
833.9606,224.5671,-22.2880,118.2903,94.5061,37.6164,1424.0781,113.9481,21.1190
841.4338,223.8274,-22.0847,121.4613,95.7493,36.9716,1427.8880,114.6453,20.7160
848.8825,223.0948,-21.8702,124.6733,96.9709,36.3149,1431.7209,115.3292,20.3288
856.3069,222.3694,-21.6466,127.9258,98.1703,35.6498,1435.5765,116.0005,19.9579
863.7072,221.6517,-21.4145,131.2178,99.3475,34.9780,1439.4542,116.6597,19.6024
871.0838,220.9418,-21.1751,134.5487,100.5022,34.3017,1443.3537,117.3073,19.2618
878.4368,220.2400,-20.9297,137.9177,101.6343,33.6234,1447.2745,117.9438,18.9361
885.7665,219.5465,-20.6785,141.3240,102.7438,32.9441,1451.2165,118.5697,18.6237
893.0733,218.8614,-20.4203,144.7670,103.8306,32.2636,1455.1791,119.1854,18.3225
900.3574,218.1851,-20.1557,148.2458,104.8947,31.5830,1459.1620,119.7912,18.0317
907.6191,217.5177,-19.8848,151.7597,105.9361,30.9036,1463.1650,120.3875,17.7504
914.8587,216.8595,-19.6071,155.3080,106.9549,30.2258,1467.1878,120.9746,17.4766
922.0765,216.2106,-19.3220,158.8898,107.9511,29.5495,1471.2299,121.5526,17.2092
929.2728,215.5713,-19.0293,162.5045,108.9249,28.8754,1475.2912,122.1219,16.9468
936.4480,214.9420,-18.7285,166.1512,109.8762,28.2038,1479.3713,122.6824,16.6879
943.6024,214.3227,-18.4197,169.8293,110.8051,27.5353,1483.4699,123.2344,16.4319
950.7363,213.7140,-18.1026,173.5380,111.7119,26.8703,1487.5868,123.7779,16.1773
957.8501,213.1159,-17.7766,177.2765,112.5965,26.2093,1491.7217,124.3129,15.9227
964.9442,212.5289,-17.4424,181.0442,113.4591,25.5527,1495.8742,124.8394,15.6684
972.0188,211.9531,-17.1005,184.8402,114.3000,24.9013,1500.0442,125.3575,15.4139
979.0745,211.3888,-16.7502,188.6639,115.1192,24.2560,1504.2313,125.8670,15.1571
986.1115,210.8364,-16.3917,192.5146,115.9171,23.6171,1508.4353,126.3679,14.8977
993.1304,210.2960,-16.0262,196.3915,116.6937,22.9849,1512.6557,126.8602,14.6366
1000.1314,209.7680,-15.6540,200.2939,117.4494,22.3607,1516.8925,127.3437,14.3730
1007.1151,209.2525,-15.2754,204.2212,118.1844,21.7451,1521.1452,127.8184,14.1064
1014.0817,208.7496,-14.8912,208.1727,118.8991,21.1384,1525.4136,128.2841,13.8370
1021.0318,208.2597,-14.5018,212.1476,119.5936,20.5414,1529.6974,128.7408,13.5646
1027.9658,207.7828,-14.1079,216.1454,120.2685,19.9546,1533.9963,129.1884,13.2890
1034.8842,207.3192,-13.7103,220.1653,120.9239,19.3784,1538.3099,129.6268,13.0108
1041.7873,206.8688,-13.3097,224.2067,121.5604,18.8134,1542.6379,130.0558,12.7299
1048.6756,206.4319,-12.9062,228.2691,122.1782,18.2601,1546.9801,130.4754,12.4457
1055.5496,206.0084,-12.5009,232.3518,122.7777,17.7185,1551.3362,130.8855,12.1591
1062.4096,205.5985,-12.0944,236.4541,123.3594,17.1891,1555.7057,131.2860,11.8704
1069.2563,205.2021,-11.6885,240.5755,123.9237,16.6716,1560.0885,131.6769,11.5782
1076.0899,204.8192,-11.2843,244.7155,124.4708,16.1654,1564.4841,132.0579,11.2824
1082.9111,204.4498,-10.9570,248.8734,125.0013,15.6233,1568.8923,132.4291,10.9325
1089.7200,204.0888,-10.8994,253.0487,125.5124,14.9222,1573.3125,132.7868,10.3955
1096.5169,203.7232,-11.1057,257.2406,125.9962,14.0634,1577.7445,133.1221,9.6733
1103.3015,203.3484,-11.3404,261.4481,126.4499,13.1954,1582.1871,133.4316,8.9261
1110.0734,202.9672,-11.4816,265.6703,126.8758,12.3979,1586.6396,133.7172,8.2395
1116.8325,202.5830,-11.5356,269.9062,127.2765,11.6701,1591.1013,133.9809,7.6139
1123.5789,202.1981,-11.5241,274.1551,127.6539,11.0011,1595.5714,134.2247,7.0379
1130.3124,201.8147,-11.4585,278.4162,128.0099,10.3862,1600.0494,134.4501,6.5068
1137.0332,201.4342,-11.3503,282.6889,128.3463,9.8191,1604.5346,134.6585,6.0155
1143.7414,201.0580,-11.2087,286.9724,128.6645,9.2950,1609.0265,134.8512,5.5591
1150.4372,200.6870,-11.0433,291.2663,128.9659,8.8083,1613.5245,135.0291,5.1322
1157.1206,200.3218,-10.8396,295.5700,129.2517,8.3682,1618.0283,135.1933,4.7456
1163.7920,199.9643,-10.5705,299.8829,129.5238,7.9922,1622.5373,135.3455,4.4183
1170.4517,199.6171,-10.2488,304.2048,129.7845,7.6718,1627.0512,135.4879,4.1414
1177.1000,199.2811,-9.8290,308.5351,130.0353,7.4359,1631.5697,135.6216,3.9462
1183.7373,198.9618,-9.2101,312.8737,130.2803,7.3504,1636.0926,135.7510,3.9021
1190.3644,198.6671,-8.4309,317.2205,130.5253,7.3896,1640.6198,135.8818,3.9820
1196.9821,198.3998,-7.6251,321.5754,130.7729,7.4644,1645.1514,136.0164,4.0917
1203.5913,198.1587,-6.9178,325.9387,131.0229,7.4902,1649.6876,136.1545,4.1414
1210.1929,197.9386,-6.3879,330.3103,131.2722,7.4116,1654.2284,136.2925,4.0718
1216.7873,197.7329,-6.0452,334.6901,131.5170,7.2179,1658.7737,136.4260,3.8720
1223.3752,197.5356,-5.8720,339.0780,131.7534,6.9184,1663.3233,136.5506,3.5505
1229.9564,197.3414,-5.8446,343.4736,131.9782,6.5261,1667.8769,136.6627,3.1216
1236.5313,197.1459,-5.8810,347.8764,132.1885,6.0951,1672.4340,136.7588,2.6426
1243.0995,196.9494,-5.8228,352.2860,132.3846,5.7311,1676.9940,136.8389,2.2232
1249.6613,196.7577,-5.6401,356.7019,132.5706,5.4560,1681.5565,136.9070,1.8864
1256.2168,196.5733,-5.3865,361.1239,132.7483,5.2363,1686.1210,136.9646,1.5988
1262.7663,196.3986,-5.0581,365.5517,132.9197,5.0764,1690.6873,137.0136,1.3652
1269.3101,196.2361,-4.6673,369.9852,133.0867,4.9690,1695.2552,137.0556,1.1789
1275.8488,196.0875,-4.2442,374.4242,133.2509,4.8945,1699.8243,137.0922,1.0204
1282.3828,195.9532,-3.8278,378.8686,133.4130,4.8272,1704.3946,137.1237,0.8632
1288.9125,195.8323,-3.4498,383.3183,133.5728,4.7458,1708.9658,137.1497,0.6858
1295.4384,195.7232,-3.1221,387.7734,133.7294,4.6416,1713.5378,137.1694,0.4802
1301.9608,195.6241,-2.8526,392.2336,133.8822,4.5089,1718.1104,137.1817,0.2401
1308.4801,195.5330,-2.6355,396.6988,134.0300,4.3511,1722.6832,137.1854,-0.0307
1314.9964,195.4484,-2.4556,401.1689,134.1723,4.1778,1727.2560,137.1797,-0.3215
1321.5100,195.3693,-2.2950,405.6435,134.3085,4.0007,1731.8284,137.1640,-0.6199
1328.0211,195.2954,-2.1276,410.1227,134.4390,3.8377,1736.4001,137.1383,-0.9079
1334.5298,195.2275,-1.9390,414.6061,134.5644,3.6984,1740.9709,137.1034,-1.1751
1341.0364,195.1662,-1.7277,419.0936,134.6855,3.5836,1745.5403,137.0600,-1.4199
1347.5410,195.1123,-1.4932,423.5851,134.8033,3.4938,1750.1081,137.0088,-1.6417
1354.0439,195.0666,-1.2419,428.0805,134.9185,3.4247,1754.6741,136.9505,-1.8445
1360.5455,195.0295,-0.9836,432.5796,135.0316,3.3695,1759.2381,136.8858,-2.0350
1367.0460,195.0010,-0.7306,437.0826,135.1431,3.3195,1763.7998,136.8149,-2.2218
1373.5457,194.9808,-0.4934,441.5892,135.2529,3.2669,1768.3590,136.7377,-2.4126
1380.0448,194.9682,-0.2767,446.0994,135.3609,3.2087,1772.9155,136.6540,-2.6104
1386.5436,194.9624,-0.0821,450.6132,135.4668,3.1428,1777.4692,136.5637,-2.8170
1393.0424,194.9627,0.0922,455.1305,135.5704,3.0702,1782.0197,136.4662,-3.0316
1399.5412,194.9685,0.2508,459.6512,135.6715,2.9939,1786.5668,136.3616,-3.2510
1406.0403,194.9794,0.4006,464.1752,135.7700,2.9182,1791.1104,136.2495,-3.4706
1412.5399,194.9952,0.5495,468.7025,135.8660,2.8479,1795.6501,136.1302,-3.6856
1419.0401,195.0160,0.7011,473.2329,135.9599,2.7858,1800.1857,136.0038,-3.8932
1425.5410,195.0420,0.8577,477.7665,136.0518,2.7332,1804.7169,135.8706,-4.0918
1432.0429,195.0732,1.0198,482.3030,136.1421,2.6902,1809.2436,135.7310,-4.2810
1438.5460,195.1099,1.1856,486.8426,136.2311,2.6556,1813.7656,135.5852,-4.4620
1445.0503,195.1522,1.3514,491.3851,136.3191,2.6267,1818.2826,135.4335,-4.6373
1451.5562,195.2000,1.5131,495.9305,136.4062,2.6005,1822.7944,135.2761,-4.8096
1458.0637,195.2531,1.6681,500.4788,136.4925,2.5751,1827.3009,135.1129,-4.9806
1464.5731,195.3112,1.8147,505.0300,136.5779,2.5491,1831.8019,134.9440,-5.1516
1471.0845,195.3741,1.9508,509.5840,136.6624,2.5210,1836.2971,134.7695,-5.3241
1477.5981,195.4413,2.0772,514.1408,136.7460,2.4912,1840.7864,134.5891,-5.4975
1484.1140,195.5126,2.1962,518.7004,136.8285,2.4608,1845.2697,134.4030,-5.6704
1490.6323,195.5877,2.3100,523.2627,136.9100,2.4314,1849.7466,134.2111,-5.8415
1497.1532,195.6666,2.4208,527.8277,136.9906,2.4043,1854.2170,134.0135,-6.0093
1503.6768,195.7491,2.5299,532.3954,137.0703,2.3802,1858.6808,133.8105,-6.1728
1510.2032,195.8352,2.6385,536.9657,137.1493,2.3599,1863.1376,133.6020,-6.3315
1516.7325,195.9250,2.7468,541.5387,137.2276,2.3434,1867.5875,133.3884,-6.4853
1523.2649,196.0184,2.8541,546.1142,137.3055,2.3303,1872.0301,133.1697,-6.6343
1529.8004,196.1153,2.9597,550.6924,137.3830,2.3197,1876.4654,132.9461,-6.7793
1536.3393,196.2157,3.0622,555.2731,137.4601,2.3104,1880.8932,132.7177,-6.9215
1542.8815,196.3194,3.1604,559.8564,137.5370,2.3016,1885.3132,132.4846,-7.0615
1549.4273,196.4264,3.2541,564.4422,137.6136,2.2930,1889.7254,132.2469,-7.2001
1555.9766,196.5364,3.3436,569.0306,137.6899,2.2839,1894.1296,132.0046,-7.3389
1562.5297,196.6493,3.4242,573.6216,137.7658,2.2748,1898.5257,131.7577,-7.4703
1569.0866,196.7646,3.4914,578.2150,137.8415,2.2668,1902.9134,131.5066,-7.5858
1575.6474,196.8820,3.5457,582.8110,137.9170,2.2603,1907.2927,131.2520,-7.6841
1582.2121,197.0010,3.5848,587.4095,137.9922,2.2557,1911.6635,130.9943,-7.7601
1588.7808,197.1210,3.6086,592.0105,138.0673,2.2528,1916.0257,130.7346,-7.8128
1595.3535,197.2416,3.6210,596.6140,138.1424,2.2516,1920.3791,130.4735,-7.8475
1601.9302,197.3624,3.6231,601.2200,138.2174,2.2515,1924.7239,130.2115,-7.8663
1608.5110,197.4831,3.6154,605.8285,138.2925,2.2519,1929.0599,129.9491,-7.8700
1615.0958,197.6034,3.6002,610.4395,138.3676,2.2523,1933.3872,129.6868,-7.8630
1621.6846,197.7232,3.5798,615.0530,138.4427,2.2523,1937.7057,129.4249,-7.8495
1628.2773,197.8421,3.5555,619.6690,138.5177,2.2516,1942.0155,129.1635,-7.8318
1634.8740,197.9602,3.5289,624.2875,138.5928,2.2504,1946.3166,128.9028,-7.8116
1641.4747,198.0774,3.5017,628.9085,138.6677,2.2483,1950.6090,128.6427,-7.7916
1648.0792,198.1936,3.4754,633.5320,138.7427,2.2456,1954.8928,128.3833,-7.7731
1654.6876,198.3091,3.4509,638.1580,138.8175,2.2428,1959.1679,128.1245,-7.7571
1661.2998,198.4237,3.4291,642.7865,138.8922,2.2399,1963.4344,127.8662,-7.7442
1667.9158,198.5377,3.4104,647.4175,138.9668,2.2371,1967.6923,127.6082,-7.7348
1674.5356,198.6511,3.3950,652.0509,139.0413,2.2344,1971.9416,127.3505,-7.7291
1681.1592,198.7640,3.3827,656.6869,139.1157,2.2319,1976.1824,127.0930,-7.7270
1687.7865,198.8766,3.3733,661.3253,139.1901,2.2295,1980.4145,126.8354,-7.7283
1694.4176,198.9889,3.3665,665.9662,139.2644,2.2273,1984.6381,126.5777,-7.7329
1701.0525,199.1010,3.3615,670.6096,139.3386,2.2250,1988.8530,126.3199,-7.7403
1707.6910,199.2130,3.3576,675.2555,139.4127,2.2225,1993.0594,126.0617,-7.7499
1714.3333,199.3248,3.3545,679.9038,139.4868,2.2199,1997.2571,125.8032,-7.7614
1720.9793,199.4366,3.3521,684.5546,139.5607,2.2170,2001.4463,125.5443,-7.7744
1727.6291,199.5483,3.3498,689.2078,139.6346,2.2140,2005.6267,125.2849,-7.7882
1734.2826,199.6599,3.3476,693.8636,139.7083,2.2110,2009.7986,125.0251,-7.8025
1740.9398,199.7715,3.3452,698.5217,139.7820,2.2079,2013.9617,124.7647,-7.8168
1747.6007,199.8829,3.3427,703.1824,139.8555,2.2048,2018.1162,124.5039,-7.8308
1754.2653,199.9943,3.3400,707.8454,139.9289,2.2018,2022.2620,124.2427,-7.8443
1760.9336,200.1056,3.3370,712.5109,140.0023,2.1989,2026.3991,123.9810,-7.8571
1767.6057,200.2168,3.3337,717.1789,140.0755,2.1961,2030.5274,123.7189,-7.8691
1774.2814,200.3279,3.3300,721.8493,140.1487,2.1933,2034.6470,123.4564,-7.8804
1780.9608,200.4388,3.3259,726.5222,140.2218,2.1906,2038.7578,123.1935,-7.8909
1787.6440,200.5496,3.3214,731.1974,140.2947,2.1878,2042.8599,122.9303,-7.9007
1794.3308,200.6602,3.3164,735.8751,140.3676,2.1850,2046.9532,122.6668,-7.9101
1801.0213,200.7707,3.3110,740.5553,140.4404,2.1821,2051.0377,122.4030,-7.9189
1807.7155,200.8810,3.3053,745.2378,140.5131,2.1790,2055.1134,122.1389,-7.9274
1814.4134,200.9910,3.2993,749.9228,140.5857,2.1759,2059.1803,121.8745,-7.9357
1821.1149,201.1009,3.2932,754.6102,140.6581,2.1728,2063.2383,121.6098,-7.9438
1827.8201,201.2106,3.2869,759.3000,140.7305,2.1696,2067.2876,121.3449,-7.9517
1834.5290,201.3200,3.2805,763.9922,140.8028,2.1664,2071.3280,121.0797,-7.9595
1841.2414,201.4293,3.2742,768.6869,140.8749,2.1632,2075.3596,120.8143,-7.9673
1847.9576,201.5383,3.2680,773.3839,140.9470,2.1600,2079.3823,120.5486,-7.9751
1854.6773,201.6471,3.2618,778.0833,141.0189,2.1568,2083.3961,120.2826,-7.9829
1861.4007,201.7558,3.2558,782.7852,141.0908,2.1537,2087.4011,120.0164,-7.9908
1868.1277,201.8642,3.2498,787.4894,141.1625,2.1505,2091.3972,119.7499,-7.9988
1874.8583,201.9724,3.2439,792.1960,141.2341,2.1473,2095.3844,119.4831,-8.0069
1881.5925,202.0805,3.2380,796.9050,141.3057,2.1441,2099.3627,119.2161,-8.0150
1888.3304,202.1883,3.2321,801.6164,141.3771,2.1409,2103.3322,118.9488,-8.0233
1895.0718,202.2959,3.2263,806.3301,141.4484,2.1375,2107.2927,118.6812,-8.0317
1901.8167,202.4034,3.2205,811.0463,141.5196,2.1342,2111.2442,118.4133,-8.0401
1908.5653,202.5106,3.2146,815.7648,141.5907,2.1309,2115.1869,118.1452,-8.0487
1915.3175,202.6177,3.2088,820.4856,141.6616,2.1275,2119.1206,117.8768,-8.0572
1922.0732,202.7245,3.2030,825.2089,141.7325,2.1241,2123.0453,117.6080,-8.0658
1928.8324,202.8312,3.1972,829.9345,141.8033,2.1206,2126.9611,117.3390,-8.0743
1935.5952,202.9377,3.1914,834.6624,141.8739,2.1172,2130.8679,117.0698,-8.0829
1942.3616,203.0440,3.1855,839.3927,141.9444,2.1138,2134.7658,116.8002,-8.0914
1949.1315,203.1501,3.1797,844.1254,142.0148,2.1103,2138.6546,116.5303,-8.0999
1955.9049,203.2560,3.1739,848.8604,142.0851,2.1069,2142.5344,116.2602,-8.1083
1962.6819,203.3617,3.1680,853.5977,142.1553,2.1034,2146.4053,115.9898,-8.1168
1969.4624,203.4672,3.1621,858.3374,142.2253,2.0999,2150.2671,115.7191,-8.1251
1976.2464,203.5725,3.1562,863.0794,142.2953,2.0963,2154.1199,115.4481,-8.1335
1983.0339,203.6776,3.1503,867.8238,142.3651,2.0927,2157.9636,115.1768,-8.1418
1989.8249,203.7825,3.1443,872.5704,142.4348,2.0892,2161.7983,114.9053,-8.1501
1996.6194,203.8872,3.1383,877.3194,142.5043,2.0855,2165.6240,114.6335,-8.1583
2003.4174,203.9917,3.1322,882.0707,142.5738,2.0819,2169.4406,114.3614,-8.1665
2010.2188,204.0960,3.1261,886.8243,142.6431,2.0783,2173.2481,114.0891,-8.1747
2017.0237,204.2001,3.1200,891.5802,142.7124,2.0746,2177.0465,113.8164,-8.1829
2023.8322,204.3040,3.1139,896.3385,142.7814,2.0708,2180.8358,113.5435,-8.1910
2030.6440,204.4077,3.1078,901.0990,142.8504,2.0672,2184.6161,113.2704,-8.1992
2037.4593,204.5112,3.1017,905.8618,142.9193,2.0634,2188.3872,112.9969,-8.2073
2044.2781,204.6145,3.0955,910.6270,142.9880,2.0597,2192.1492,112.7232,-8.2153
2051.1003,204.7176,3.0894,915.3944,143.0566,2.0559,2195.9021,112.4492,-8.2234
2057.9259,204.8204,3.0832,920.1641,143.1250,2.0521,2199.6458,112.1750,-8.2315
2064.7550,204.9231,3.0770,924.9360,143.1934,2.0483,2203.3804,111.9005,-8.2395
2071.5875,205.0256,3.0708,929.7103,143.2616,2.0445,2207.1058,111.6257,-8.2475
2078.4234,205.1278,3.0646,934.4868,143.3297,2.0407,2210.8221,111.3506,-8.2555
2085.2627,205.2299,3.0584,939.2656,143.3976,2.0368,2214.5292,111.0753,-8.2635
2092.1053,205.3317,3.0521,944.0466,143.4655,2.0329,2218.2271,110.7997,-8.2715
2098.9514,205.4334,3.0458,948.8300,143.5332,2.0291,2221.9159,110.5239,-8.2795
2105.8009,205.5348,3.0395,953.6155,143.6007,2.0252,2225.5954,110.2478,-8.2875
2112.6537,205.6360,3.0333,958.4033,143.6682,2.0212,2229.2657,109.9714,-8.2954
2119.5100,205.7370,3.0270,963.1934,143.7355,2.0172,2232.9268,109.6947,-8.3033
2126.3695,205.8378,3.0207,967.9857,143.8027,2.0133,2236.5787,109.4178,-8.3113
2133.2325,205.9384,3.0143,972.7802,143.8697,2.0093,2240.2213,109.1407,-8.3192
